*******************************************
 Matrix: bcsstk14
 OpenMPThreads: 8
 Verbose: 0
 CUDA: 1
*******************************************
 OuterSolver: cg
 OuterLoop: 10000
 OuterEPS: 1.000000000000e-08
 OuterRestart: 1000
 OuterKskip: 2
 OuterFix: 2
*******************************************
---- OpenMP set to 8 ----
---- DirFound ----
---- FileFound ----
0 -1.625387798566e+15
1 7.000000000000e+00
2 2.903518234645e+15
3 6.507052786298e+18
4 3.762601022254e+16
5 8.332730261523e+18
6 -6.050555481350e+14
7 4.168988816443e+16
8 4.610478052725e+15
9 2.429934418759e+19
10 -3.466169349150e+17
11 4.097457825838e+16
12 -6.813784341713e+15
13 5.419119901133e+16
14 6.758090302420e+14
15 -3.534741545488e+16
16 8.213801354313e+17
17 3.773622483995e+19
18 4.049192084035e+15
19 4.269097935698e+16
20 -4.654423526035e+15
21 2.984419865838e+18
22 9.604370178818e+16
23 3.470751245713e+18
24 -5.383446865889e+14
25 1.900000000000e+01
26 1.849894438939e+16
27 1.289751995432e+20
28 1.102449888037e+18
29 1.001528897229e+19
30 -4.908513241889e+15
31 1.523375648611e+16
32 -1.364313771062e+16
33 4.579779906314e+18
34 -1.369048591320e+18
35 4.852851725801e+17
36 -2.162611002887e+16
37 2.100000000000e+01
38 -5.513137891130e+15
39 1.277685536928e+19
40 2.121598090362e+17
41 1.424912873477e+20
42 1.240704945460e+16
43 1.869791697396e+16
44 5.094294306899e+15
45 1.299655574762e+18
46 2.235554207725e+18
47 5.195047218797e+18
48 -6.029801163859e+13
49 2.962435849088e+15
50 1.903380071395e+13
51 2.895157048489e+16
52 1.341319443753e+16
53 -3.101524724508e+16
54 -2.986068115590e+15
55 1.206986802154e+17
56 6.754388457659e+15
57 3.189121075224e+20
58 1.600307520380e+18
59 4.617813718805e+18
60 -2.038593628119e+16
61 1.383709032998e+17
62 3.889418663103e+15
63 9.978835231037e+18
64 -2.171360719508e+18
65 6.153272533810e+19
66 1.538943113724e+16
67 -7.640817465391e+16
68 -2.062452931103e+16
69 8.774174873481e+18
70 1.029424730960e+18
71 8.139765759686e+18
72 -5.550168911115e+15
73 1.146689883331e+17
74 3.120935480527e+15
75 4.389312236480e+18
76 1.505120964829e+18
77 3.411887189377e+20
78 -4.609894040297e+15
79 1.743358490158e+17
80 2.561792848702e+16
81 7.124673459188e+19
82 3.023567903568e+18
83 1.091651622510e+19
84 -8.887391117522e+16
85 3.000000000000e+01
86 3.000000000000e+01
87 2.456661149695e+20
88 2.148723675611e+18
89 4.756693380635e+19
90 -5.595814958697e+15
91 4.418714771929e+17
92 4.679926103188e+15
93 9.847418901364e+19
94 8.583161367256e+17
95 9.187823024086e+19
96 -5.526083012083e+17
97 -2.327776345942e+16
98 1.470461800405e+16
99 3.214812956541e+18
100 6.316063319754e+19
101 1.783692793871e+20
102 3.167333767512e+14
103 -5.240554215578e+16
104 4.081311625459e+15
105 1.702306281143e+20
106 -9.454681348215e+17
107 8.232340487529e+18
108 -1.491921587405e+15
109 1.119640474500e+17
110 -1.283247233842e+16
111 9.572628903833e+18
112 1.944454080357e+18
113 9.580989224487e+18
114 3.500000000000e+01
115 3.400000000000e+01
116 9.581966528008e+16
117 4.212948535029e+19
118 -3.779564559199e+17
119 2.693241467810e+20
120 -9.584111781708e+16
121 -3.577436306570e+16
122 1.244275108227e+17
123 7.791908851188e+19
124 -2.346542208962e+19
125 1.994342655111e+19
126 -1.558002325626e+16
127 -2.045379308756e+16
128 -4.353476039931e+15
129 4.694458819455e+18
130 1.888252292570e+18
131 1.781574380294e+20
132 -8.587930287512e+15
133 -2.995687592024e+16
134 2.370376905963e+16
135 1.034519235024e+20
136 -2.848463540321e+18
137 4.748872844318e+17
138 2.826829555527e+17
139 2.799908545527e+17
140 -2.666300252810e+17
141 5.862069989775e+19
142 2.387577769661e+19
143 7.999455815535e+19
144 -3.588709018329e+16
145 2.276920138777e+16
146 1.594261913822e+16
147 1.314320144002e+20
148 4.069933038990e+17
149 1.168233972561e+20
150 5.281576187928e+17
151 2.706660110805e+17
152 -9.223087397430e+16
153 3.461830355066e+19
154 1.860980377784e+20
155 8.927614278938e+19
156 5.854824664261e+17
157 1.892639400139e+17
158 -6.770676044517e+17
159 -8.668947108520e+18
160 2.104122304128e+20
161 2.046276850939e+19
162 2.917711906687e+16
163 -1.395334665877e+17
164 -2.626714500186e+16
165 1.507083956535e+18
166 1.547175227800e+20
167 -1.547473590818e+18
168 -6.605117600628e+17
169 3.463792313084e+17
170 5.903307070547e+17
171 2.887201262645e+19
172 2.008741850771e+20
173 -6.222006140321e+18
174 -2.777113639733e+16
175 -3.148125576633e+16
176 8.446683908901e+15
177 4.813107146241e+17
178 4.183206293010e+18
179 1.094387026307e+20
180 1.461581293846e+17
181 1.548519126232e+17
182 -1.942285330164e+17
183 5.515952011490e+19
184 -9.294256962661e+18
185 5.219890029750e+19
186 -2.432108289987e+16
187 1.564756165048e+17
188 3.984596922384e+16
189 1.228275108499e+20
190 -6.546226557344e+17
191 1.469648726139e+20
192 -1.145132211655e+17
193 5.381873350433e+17
194 2.231186136112e+16
195 8.762853046498e+18
196 1.322061473429e+20
197 9.312427518750e+19
198 6.446495549623e+16
199 3.900000000000e+01
200 3.600000000000e+01
201 2.705071460410e+20
202 5.891484610066e+18
203 2.499722307564e+19
204 7.602003561756e+15
205 2.397972153125e+17
206 -1.231456185712e+17
